11398 11400
75 9.37805019988316e-01 -3.58452986005073e-04 -6.65691485576862e-02
76 9.37805734324671e-01 -3.58368592506820e-04 -6.67401861451521e-02
77 9.37806448488891e-01 -3.58283014488553e-04 -6.69112237327482e-02
78 9.37807162476474e-01 -3.58196254029111e-04 -6.70822613204861e-02
79 9.37807876282914e-01 -3.58108313207330e-04 -6.72532989083773e-02
80 9.37808589903707e-01 -3.58019194102050e-04 -6.74243364964332e-02
81 9.37809303334349e-01 -3.57928898792106e-04 -6.75953740846655e-02
82 9.37810016570335e-01 -3.57837429356339e-04 -6.77664116730858e-02
83 9.37810729607162e-01 -3.57744787873584e-04 -6.79374492617056e-02
84 9.37811442440325e-01 -3.57650976422680e-04 -6.81084868505367e-02
85 9.37812155065320e-01 -3.57555997082466e-04 -6.82795244395906e-02
86 9.37812867477642e-01 -3.57459851931779e-04 -6.84505620288792e-02
87 9.37813579672787e-01 -3.57362543049457e-04 -6.86215996184141e-02
88 9.37814291646250e-01 -3.57264072514339e-04 -6.87926372082071e-02
89 9.37815003393528e-01 -3.57164442405262e-04 -6.89636747982699e-02
90 9.37815714910117e-01 -3.57063654801064e-04 -6.91347123886144e-02
91 9.37816426191511e-01 -3.56961711780585e-04 -6.93057499792524e-02
92 9.37817137233206e-01 -3.56858615422662e-04 -6.94767875701957e-02
93 9.37817848030699e-01 -3.56754367806134e-04 -6.96478251614562e-02
94 9.37818558579484e-01 -3.56648971009838e-04 -6.98188627530459e-02
95 9.37819268875059e-01 -3.56542427112613e-04 -6.99899003449766e-02
96 9.37819978912917e-01 -3.56434738193298e-04 -7.01609379372602e-02
97 9.37820688688555e-01 -3.56325906330730e-04 -7.03319755299088e-02
98 9.37821398197469e-01 -3.56215933603749e-04 -7.05030131229342e-02
99 9.37822107435155e-01 -3.56104822091193e-04 -7.06740507163486e-02
100 9.37822816397107e-01 -3.55992573871899e-04 -7.08450883101640e-02
101 9.37823525078822e-01 -3.55879191024708e-04 -7.10161259043923e-02
102 9.37824233475796e-01 -3.55764675628456e-04 -7.11871634990456e-02
103 9.37824941583524e-01 -3.55649029761983e-04 -7.13582010941361e-02
104 9.37825649397502e-01 -3.55532255504128e-04 -7.15292386896758e-02
105 9.37826356913225e-01 -3.55414354933728e-04 -7.17002762856768e-02
106 9.37827064126189e-01 -3.55295330129622e-04 -7.18713138821513e-02
107 9.37827771031891e-01 -3.55175183170649e-04 -7.20423514791114e-02
108 9.37828477625825e-01 -3.55053916135648e-04 -7.22133890765693e-02
109 9.37829183903487e-01 -3.54931531103456e-04 -7.23844266745372e-02
110 9.37829889860374e-01 -3.54808030152913e-04 -7.25554642730272e-02
111 9.37830595491980e-01 -3.54683415362858e-04 -7.27265018720517e-02
112 9.37831300793802e-01 -3.54557688812128e-04 -7.28975394716227e-02
113 9.37832005761334e-01 -3.54430852579563e-04 -7.30685770717526e-02
114 9.37832710390074e-01 -3.54302908744001e-04 -7.32396146724536e-02
115 9.37833414675516e-01 -3.54173859384280e-04 -7.34106522737381e-02
116 9.37834118613157e-01 -3.54043706579240e-04 -7.35816898756182e-02
117 9.37834822198491e-01 -3.53912452407719e-04 -7.37527274781063e-02
118 9.37835525427015e-01 -3.53780098948555e-04 -7.39237650812146e-02
119 9.37836228294225e-01 -3.53646648280588e-04 -7.40948026849556e-02
120 9.37836930795615e-01 -3.53512102482655e-04 -7.42658402893416e-02
121 9.37837632926683e-01 -3.53376463633596e-04 -7.44368778943848e-02
122 9.37838334682923e-01 -3.53239733812250e-04 -7.46079155000977e-02
123 9.37839036059831e-01 -3.53101915097454e-04 -7.47789531064925e-02
124 9.37839737052903e-01 -3.52963009568047e-04 -7.49499907135818e-02
125 9.37840437657634e-01 -3.52823019302868e-04 -7.51210283213778e-02
126 9.37841137869521e-01 -3.52681946380756e-04 -7.52920659298930e-02
127 9.37841837684059e-01 -3.52539792880549e-04 -7.54631035391398e-02
128 9.37842537096744e-01 -3.52396560881086e-04 -7.56341411491305e-02
129 9.37843236103071e-01 -3.52252252461206e-04 -7.58051787598777e-02
130 9.37843934698537e-01 -3.52106869699746e-04 -7.59762163713936e-02
131 9.37844632878636e-01 -3.51960414675546e-04 -7.61472539836908e-02
132 9.37845330638865e-01 -3.51812889467444e-04 -7.63182915967817e-02
133 9.37846027974719e-01 -3.51664296154279e-04 -7.64893292106787e-02
134 9.37846724881694e-01 -3.51514636814889e-04 -7.66603668253943e-02
135 9.37847421355286e-01 -3.51363913528112e-04 -7.68314044409410e-02
136 9.37848117390991e-01 -3.51212128372788e-04 -7.70024420573311e-02
137 9.37848812984303e-01 -3.51059283427754e-04 -7.71734796745772e-02
138 9.37849508130720e-01 -3.50905380771850e-04 -7.73445172926917e-02
139 9.37850202825736e-01 -3.50750422483913e-04 -7.75155549116871e-02
140 9.37850897064847e-01 -3.50594410642782e-04 -7.76865925315759e-02
141 9.37851590843550e-01 -3.50437347327296e-04 -7.78576301523705e-02
142 9.37852284157339e-01 -3.50279234616293e-04 -7.80286677740834e-02
143 9.37852977001711e-01 -3.50120074588611e-04 -7.81997053967272e-02
144 9.37853669372161e-01 -3.49959869323089e-04 -7.83707430203142e-02
145 9.37854361264185e-01 -3.49798620898564e-04 -7.85417806448569e-02
146 9.37855052673278e-01 -3.49636331393877e-04 -7.87128182703679e-02
147 9.37855743594937e-01 -3.49473002887864e-04 -7.88838558968596e-02
148 9.37856434024656e-01 -3.49308637459364e-04 -7.90548935243445e-02
149 9.37857123957933e-01 -3.49143237187215e-04 -7.92259311528351e-02
150 9.37857813390262e-01 -3.48976804150256e-04 -7.93969687823438e-02
151 9.37858502317139e-01 -3.48809340427325e-04 -7.95680064128831e-02
152 9.37859190734061e-01 -3.48640848097260e-04 -7.97390440444656e-02
153 9.37859878636522e-01 -3.48471329238899e-04 -7.99100816771036e-02
154 9.37860566020018e-01 -3.48300785931081e-04 -8.00811193108096e-02
155 9.37861252880046e-01 -3.48129220252643e-04 -8.02521569455962e-02
156 9.37861939212100e-01 -3.47956634282424e-04 -8.04231945814757e-02
157 9.37862625011677e-01 -3.47783030099261e-04 -8.05942322184606e-02
158 9.37863310274272e-01 -3.47608409781994e-04 -8.07652698565633e-02
159 9.37863994995381e-01 -3.47432775409460e-04 -8.09363074957964e-02
160 9.37864679170500e-01 -3.47256129060496e-04 -8.11073451361723e-02
161 9.37865362795124e-01 -3.47078472813942e-04 -8.12783827777032e-02
162 9.37866045864750e-01 -3.46899808748635e-04 -8.14494204204018e-02
163 9.37866728374873e-01 -3.46720138943413e-04 -8.16204580642805e-02
164 9.37867410320988e-01 -3.46539465477113e-04 -8.17914957093515e-02
165 9.37868091698591e-01 -3.46357790428575e-04 -8.19625333556274e-02
166 9.37868772503179e-01 -3.46175115876635e-04 -8.21335710031205e-02
167 9.37869452730246e-01 -3.45991443900132e-04 -8.23046086518432e-02
168 9.37870132375290e-01 -3.45806776577903e-04 -8.24756463018079e-02
169 9.37870811433804e-01 -3.45621115988787e-04 -8.26466839530270e-02
170 9.37871489901285e-01 -3.45434464211621e-04 -8.28177216055127e-02
171 9.37872167773230e-01 -3.45246823325242e-04 -8.29887592592776e-02
172 9.37872845045132e-01 -3.45058195408489e-04 -8.31597969143338e-02
173 9.37873521712489e-01 -3.44868582540200e-04 -8.33308345706937e-02
174 9.37874197770796e-01 -3.44677986799211e-04 -8.35018722283697e-02
175 9.37874873215549e-01 -3.44486410264361e-04 -8.36729098873740e-02
176 9.37875548042243e-01 -3.44293855014488e-04 -8.38439475477189e-02
177 9.37876222246374e-01 -3.44100323128428e-04 -8.40149852094167e-02
178 9.37876895823438e-01 -3.43905816685020e-04 -8.41860228724796e-02
179 9.37877568768931e-01 -3.43710337763101e-04 -8.43570605369200e-02
180 9.37878241078348e-01 -3.43513888441508e-04 -8.45280982027499e-02
181 9.37878912747185e-01 -3.43316470799079e-04 -8.46991358699817e-02
182 9.37879583770938e-01 -3.43118086914652e-04 -8.48701735386276e-02
183 9.37880254145103e-01 -3.42918738867064e-04 -8.50412112086997e-02
184 9.37880923865175e-01 -3.42718428735153e-04 -8.52122488802102e-02
185 9.37881592926650e-01 -3.42517158597755e-04 -8.53832865531712e-02
186 9.37882261325024e-01 -3.42314930533708e-04 -8.55543242275949e-02
187 9.37882929055792e-01 -3.42111746621850e-04 -8.57253619034934e-02
188 9.37883596114451e-01 -3.41907608941018e-04 -8.58963995808789e-02
189 9.37884262496495e-01 -3.41702519570049e-04 -8.60674372597633e-02
190 9.37884928197422e-01 -3.41496480587780e-04 -8.62384749401588e-02
191 9.37885593212726e-01 -3.41289494073050e-04 -8.64095126220774e-02
192 9.37886257537903e-01 -3.41081562104694e-04 -8.65805503055311e-02
193 9.37886921168449e-01 -3.40872686761550e-04 -8.67515879905319e-02
194 9.37887584099860e-01 -3.40662870122455e-04 -8.69226256770918e-02
195 9.37888246327631e-01 -3.40452114266247e-04 -8.70936633652228e-02
196 9.37888907847259e-01 -3.40240421271763e-04 -8.72647010549368e-02
197 9.37889568654238e-01 -3.40027793217839e-04 -8.74357387462458e-02
198 9.37890228744066e-01 -3.39814232183313e-04 -8.76067764391615e-02
199 9.37890888112236e-01 -3.39599740247022e-04 -8.77778141336960e-02
200 9.37891546754246e-01 -3.39384319487803e-04 -8.79488518298611e-02
201 9.37892204665591e-01 -3.39167971984492e-04 -8.81198895276685e-02
202 9.37892861841767e-01 -3.38950699815927e-04 -8.82909272271301e-02
203 9.37893518278269e-01 -3.38732505060945e-04 -8.84619649282577e-02
204 9.37894173970593e-01 -3.38513389798383e-04 -8.86330026310631e-02
205 9.37894828914235e-01 -3.38293356107078e-04 -8.88040403355579e-02
206 9.37895483104691e-01 -3.38072406065866e-04 -8.89750780417538e-02
207 9.37896136537456e-01 -3.37850541753584e-04 -8.91461157496626e-02
208 9.37896789208027e-01 -3.37627765249069e-04 -8.93171534592959e-02
209 9.37897441111898e-01 -3.37404078631159e-04 -8.94881911706653e-02
210 9.37898092244566e-01 -3.37179483978690e-04 -8.96592288837824e-02
211 9.37898742601527e-01 -3.36953983370498e-04 -8.98302665986589e-02
212 9.37899392178276e-01 -3.36727578885420e-04 -9.00013043153061e-02
213 9.37900040970309e-01 -3.36500272602294e-04 -9.01723420337357e-02
214 9.37900688973121e-01 -3.36272066599956e-04 -9.03433797539591e-02
215 9.37901336182209e-01 -3.36042962957242e-04 -9.05144174759878e-02
216 9.37901982593068e-01 -3.35812963752990e-04 -9.06854551998332e-02
217 9.37902628201194e-01 -3.35582071066035e-04 -9.08564929255067e-02
218 9.37903273002083e-01 -3.35350286975215e-04 -9.10275306530196e-02
219 9.37903916991230e-01 -3.35117613559367e-04 -9.11985683823834e-02
220 9.37904560164132e-01 -3.34884052897326e-04 -9.13696061136092e-02
221 9.37905202516283e-01 -3.34649607067930e-04 -9.15406438467084e-02
222 9.37905844043181e-01 -3.34414278150015e-04 -9.17116815816922e-02
223 9.37906484740319e-01 -3.34178068222417e-04 -9.18827193185717e-02
224 9.37907124603195e-01 -3.33940979363974e-04 -9.20537570573583e-02
225 9.37907763627305e-01 -3.33703013653522e-04 -9.22247947980629e-02
226 9.37908401808143e-01 -3.33464173169896e-04 -9.23958325406968e-02
227 9.37909039141205e-01 -3.33224459991935e-04 -9.25668702852709e-02
228 9.37909675621988e-01 -3.32983876198474e-04 -9.27379080317963e-02
229 9.37910311245987e-01 -3.32742423868349e-04 -9.29089457802840e-02
230 9.37910946008697e-01 -3.32500105080398e-04 -9.30799835307450e-02
231 9.37911579905616e-01 -3.32256921913456e-04 -9.32510212831901e-02
232 9.37912212932237e-01 -3.32012876446361e-04 -9.34220590376303e-02
233 9.37912845084058e-01 -3.31767970757948e-04 -9.35930967940764e-02
234 9.37913476356574e-01 -3.31522206927054e-04 -9.37641345525392e-02
235 9.37914106745280e-01 -3.31275587032515e-04 -9.39351723130295e-02
236 9.37914736245673e-01 -3.31028113153168e-04 -9.41062100755581e-02
237 9.37915364853248e-01 -3.30779787367850e-04 -9.42772478401356e-02
238 9.37915992563501e-01 -3.30530611755396e-04 -9.44482856067726e-02
239 9.37916619371928e-01 -3.30280588394643e-04 -9.46193233754798e-02
240 9.37917245274024e-01 -3.30029719364427e-04 -9.47903611462679e-02
241 9.37917870265285e-01 -3.29778006743585e-04 -9.49613989191472e-02
242 9.37918494341208e-01 -3.29525452610953e-04 -9.51324366941283e-02
243 9.37919117497287e-01 -3.29272059045367e-04 -9.53034744712216e-02
244 9.37919739729019e-01 -3.29017828125665e-04 -9.54745122504377e-02
245 9.37920361031899e-01 -3.28762761930681e-04 -9.56455500317867e-02
246 9.37920981401423e-01 -3.28506862539253e-04 -9.58165878152791e-02
247 9.37921600833088e-01 -3.28250132030216e-04 -9.59876256009251e-02
248 9.37922219322388e-01 -3.27992572482408e-04 -9.61586633887350e-02
249 9.37922836864819e-01 -3.27734185974664e-04 -9.63297011787189e-02
250 9.37923453455877e-01 -3.27474974585820e-04 -9.65007389708871e-02
251 9.37924069091059e-01 -3.27214940394714e-04 -9.66717767652495e-02
252 9.37924683765859e-01 -3.26954085480181e-04 -9.68428145618163e-02
253 9.37925297475774e-01 -3.26692411921058e-04 -9.70138523605975e-02
254 9.37925910216299e-01 -3.26429921796181e-04 -9.71848901616031e-02
255 9.37926521982930e-01 -3.26166617184386e-04 -9.73559279648429e-02
256 9.37927132771163e-01 -3.25902500164510e-04 -9.75269657703269e-02
257 9.37927742576494e-01 -3.25637572815389e-04 -9.76980035780648e-02
258 9.37928351394418e-01 -3.25371837215859e-04 -9.78690413880664e-02
259 9.37928959220431e-01 -3.25105295444757e-04 -9.80400792003415e-02
260 9.37929566050030e-01 -3.24837949580919e-04 -9.82111170148997e-02
261 9.37930171878709e-01 -3.24569801703181e-04 -9.83821548317507e-02
262 9.37930776701964e-01 -3.24300853890380e-04 -9.85531926509040e-02
263 9.37931380515292e-01 -3.24031108221352e-04 -9.87242304723692e-02
264 9.37931983314188e-01 -3.23760566774934e-04 -9.88952682961558e-02
265 9.37932585094148e-01 -3.23489231629961e-04 -9.90663061222731e-02
266 9.37933185850668e-01 -3.23217104865270e-04 -9.92373439507306e-02
267 9.37933785579243e-01 -3.22944188559698e-04 -9.94083817815376e-02
268 9.37934384275369e-01 -3.22670484792081e-04 -9.95794196147033e-02
269 9.37934981934543e-01 -3.22395995641255e-04 -9.97504574502369e-02
270 9.37935578552259e-01 -3.22120723186057e-04 -9.99214952881477e-02
271 9.37936174124014e-01 -3.21844669505323e-04 -1.00092533128445e-01
272 9.37936768645303e-01 -3.21567836677890e-04 -1.00263570971137e-01
273 9.37937362111622e-01 -3.21290226782593e-04 -1.00434608816234e-01
274 9.37937954518467e-01 -3.21011841898271e-04 -1.00605646663744e-01
275 9.37938545861334e-01 -3.20732684103758e-04 -1.00776684513676e-01
276 9.37939136135719e-01 -3.20452755477892e-04 -1.00947722366039e-01
277 9.37939725337117e-01 -3.20172058099508e-04 -1.01118760220841e-01
278 9.37940313461024e-01 -3.19890594047445e-04 -1.01289798078092e-01
279 9.37940900502936e-01 -3.19608365400537e-04 -1.01460835937801e-01
280 9.37941486458349e-01 -3.19325374237622e-04 -1.01631873799975e-01
281 9.37942071322758e-01 -3.19041622637536e-04 -1.01802911664623e-01
282 9.37942655091659e-01 -3.18757112679115e-04 -1.01973949531754e-01
283 9.37943237760549e-01 -3.18471846441198e-04 -1.02144987401377e-01
284 9.37943819324922e-01 -3.18185826002619e-04 -1.02316025273499e-01
285 9.37944399780276e-01 -3.17899053442216e-04 -1.02487063148128e-01
286 9.37944979122104e-01 -3.17611530838825e-04 -1.02658101025274e-01
287 9.37945557345904e-01 -3.17323260271283e-04 -1.02829138904945e-01
288 9.37946134447171e-01 -3.17034243818427e-04 -1.03000176787148e-01
289 9.37946710421401e-01 -3.16744483559093e-04 -1.03171214671891e-01
290 9.37947285264090e-01 -3.16453981572118e-04 -1.03342252559183e-01
291 9.37947858970733e-01 -3.16162739936340e-04 -1.03513290449031e-01
292 9.37948431536826e-01 -3.15870760730594e-04 -1.03684328341444e-01
293 9.37949002957866e-01 -3.15578046033718e-04 -1.03855366236429e-01
294 9.37949573229347e-01 -3.15284597924549e-04 -1.04026404133994e-01
295 9.37950142346766e-01 -3.14990418481923e-04 -1.04197442034147e-01
296 9.37950710305618e-01 -3.14695509784677e-04 -1.04368479936895e-01
297 9.37951277101400e-01 -3.14399873911648e-04 -1.04539517842246e-01
298 9.37951842729607e-01 -3.14103512941674e-04 -1.04710555750207e-01
299 9.37952407185735e-01 -3.13806428953591e-04 -1.04881593660786e-01
300 9.37952970465279e-01 -3.13508624026237e-04 -1.05052631573990e-01
301 9.37953532563736e-01 -3.13210100238447e-04 -1.05223669489826e-01
302 9.37954093476602e-01 -3.12910859669061e-04 -1.05394707408302e-01
303 9.37954653199371e-01 -3.12610904396913e-04 -1.05565745329425e-01
304 9.37955211727541e-01 -3.12310236500843e-04 -1.05736783253202e-01
305 9.37955769056606e-01 -3.12008858059686e-04 -1.05907821179640e-01
306 9.37956325182063e-01 -3.11706771152281e-04 -1.06078859108746e-01
307 9.37956880099407e-01 -3.11403977857464e-04 -1.06249897040526e-01
308 9.37957433804135e-01 -3.11100480254073e-04 -1.06420934974988e-01
309 9.37957986291741e-01 -3.10796280420945e-04 -1.06591972912139e-01
310 9.37958537557722e-01 -3.10491380436918e-04 -1.06763010851984e-01
311 9.37959087597574e-01 -3.10185782380828e-04 -1.06934048794532e-01
312 9.37959636406792e-01 -3.09879488331514e-04 -1.07105086739787e-01
313 9.37960183980873e-01 -3.09572500367813e-04 -1.07276124687757e-01
314 9.37960730315312e-01 -3.09264820568562e-04 -1.07447162638448e-01
315 9.37961275405604e-01 -3.08956451012599e-04 -1.07618200591867e-01
316 9.37961819247247e-01 -3.08647393778761e-04 -1.07789238548019e-01
317 9.37962361835735e-01 -3.08337650945887e-04 -1.07960276506911e-01
318 9.37962903166564e-01 -3.08027224592814e-04 -1.08131314468548e-01
319 9.37963443235230e-01 -3.07716116798379e-04 -1.08302352432938e-01
320 9.37963982037230e-01 -3.07404329641421e-04 -1.08473390400086e-01
321 9.37964519568058e-01 -3.07091865200777e-04 -1.08644428369997e-01
322 9.37965055823211e-01 -3.06778725555285e-04 -1.08815466342678e-01
323 9.37965590798185e-01 -3.06464912783784e-04 -1.08986504318134e-01
324 9.37966124488475e-01 -3.06150428965110e-04 -1.09157542296371e-01
325 9.37966656889577e-01 -3.05835276178103e-04 -1.09328580277394e-01
326 9.37967187996987e-01 -3.05519456501599e-04 -1.09499618261210e-01
327 9.37967717806200e-01 -3.05202972014438e-04 -1.09670656247822e-01
328 9.37968246312714e-01 -3.04885824795457e-04 -1.09841694237238e-01
329 9.37968773512022e-01 -3.04568016923495e-04 -1.10012732229461e-01
330 9.37969299399623e-01 -3.04249550477389e-04 -1.10183770224498e-01
331 9.37969823971010e-01 -3.03930427535979e-04 -1.10354808222353e-01
332 9.37970347221680e-01 -3.03610650178102e-04 -1.10525846223031e-01
333 9.37970869147129e-01 -3.03290220482597e-04 -1.10696884226537e-01
334 9.37971389742853e-01 -3.02969140528303e-04 -1.10867922232877e-01
335 9.37971909004347e-01 -3.02647412394057e-04 -1.11038960242054e-01
336 8.54685241634622e-01 -6.76878684969179e-04 5.98959688645812e-02
337 8.54531724967956e-01 -6.76878684969179e-04 5.98959688645812e-02
338 8.54378208301289e-01 -6.76878684969179e-04 5.98959688645812e-02
339 8.54224691634622e-01 -6.76878684969179e-04 5.98959688645812e-02
340 8.54071174967956e-01 -6.76878684969179e-04 5.98959688645812e-02
341 8.53917658301289e-01 -6.76878684969179e-04 5.98959688645812e-02
342 8.53764141634622e-01 -6.76878684969179e-04 5.98959688645812e-02
343 8.53610624967956e-01 -6.76878684969179e-04 5.98959688645812e-02
344 8.53457108301289e-01 -6.76878684969179e-04 5.98959688645812e-02
345 8.53303591634622e-01 -6.76878684969179e-04 5.98959688645812e-02
346 8.53150074967956e-01 -6.76878684969179e-04 5.98959688645812e-02
347 8.52996558301289e-01 -6.76878684969179e-04 5.98959688645812e-02
348 8.52843041634622e-01 -6.76878684969179e-04 5.98959688645812e-02
349 8.52689524967956e-01 -6.76878684969179e-04 5.98959688645812e-02
350 8.52536008301289e-01 -6.76878684969179e-04 5.98959688645812e-02
351 8.52382491634622e-01 -6.76878684969179e-04 5.98959688645812e-02
352 8.52228974967956e-01 -6.76878684969179e-04 5.98959688645812e-02
353 8.52075458301289e-01 -6.76878684969179e-04 5.98959688645812e-02
354 8.51921941634622e-01 -6.76878684969179e-04 5.98959688645812e-02
355 8.51768424967956e-01 -6.76878684969179e-04 5.98959688645812e-02
356 8.51614908301289e-01 -6.76878684969179e-04 5.98959688645812e-02
357 8.51461391634622e-01 -6.76878684969179e-04 5.98959688645812e-02
358 8.51307874967955e-01 -6.76878684969179e-04 5.98959688645812e-02
359 8.51154358301289e-01 -6.76878684969179e-04 5.98959688645812e-02
360 8.51000841634622e-01 -6.76878684969179e-04 5.98959688645812e-02
361 8.50847324967955e-01 -6.76878684969179e-04 5.98959688645812e-02
362 8.50693808301289e-01 -6.76878684969179e-04 5.98959688645812e-02
363 8.50540291634622e-01 -6.76878684969179e-04 5.98959688645812e-02
364 8.50386774967955e-01 -6.76878684969179e-04 5.98959688645812e-02
365 8.50233258301289e-01 -6.76878684969179e-04 5.98959688645812e-02
366 8.50079741634622e-01 -6.76878684969179e-04 5.98959688645812e-02
367 8.49926224967955e-01 -6.76878684969179e-04 5.98959688645812e-02
368 8.49772708301289e-01 -6.76878684969179e-04 5.98959688645812e-02
369 8.49619191634622e-01 -6.76878684969179e-04 5.98959688645812e-02
370 8.49465674967955e-01 -6.76878684969179e-04 5.98959688645812e-02
371 8.49312158301289e-01 -6.76878684969179e-04 5.98959688645812e-02
372 8.49158641634622e-01 -6.76878684969179e-04 5.98959688645812e-02
373 8.49005124967955e-01 -6.76878684969179e-04 5.98959688645812e-02
374 8.48851608301289e-01 -6.76878684969179e-04 5.98959688645812e-02
375 8.48698091634622e-01 -6.76878684969179e-04 5.98959688645812e-02
376 8.48544574967955e-01 -6.76878684969179e-04 5.98959688645812e-02
377 8.48391058301289e-01 -6.76878684969179e-04 5.98959688645812e-02
378 8.48237541634622e-01 -6.76878684969179e-04 5.98959688645812e-02
379 8.48084024967955e-01 -6.76878684969179e-04 5.98959688645812e-02
380 8.47930508301289e-01 -6.76878684969179e-04 5.98959688645812e-02
