600 600
72 3.80701004158446e-01 5.02016919363658e-03 -5.82786187707055e-02
73 3.80648196425583e-01 5.07811463696373e-03 -5.82724439079833e-02
74 3.80594778954053e-01 5.13549612012884e-03 -5.82662471795495e-02
75 3.80540759442145e-01 5.19230906646985e-03 -5.82600308984903e-02
76 3.80486145784890e-01 5.24854920032108e-03 -5.82537973696099e-02
77 3.80430946047248e-01 5.30421253534795e-03 -5.82475488805151e-02
78 3.80375167102143e-01 5.35929391248477e-03 -5.82412868676612e-02
79 3.80318818050832e-01 5.41379058050296e-03 -5.82350131035420e-02
80 3.80261909056766e-01 5.46770117106657e-03 -5.82287299589855e-02
81 3.80204449574311e-01 5.52102382333681e-03 -5.82224397643281e-02
82 3.80146448388859e-01 5.57375617154611e-03 -5.82161448167973e-02
83 3.80087913653955e-01 5.62589533158420e-03 -5.82098473876452e-02
84 3.80028852925718e-01 5.67743788643775e-03 -5.82035497290822e-02
85 3.79969273194830e-01 5.72837987032896e-03 -5.81972540810578e-02
86 3.79909180916358e-01 5.77871675139899e-03 -5.81909626779342e-02
87 3.79848582037639e-01 5.82844341278096e-03 -5.81846777550961e-02
88 3.79787482024461e-01 5.87755413190292e-03 -5.81784015555406e-02
89 3.79725885885765e-01 5.92604255785530e-03 -5.81721363364884e-02
90 3.79663798197064e-01 5.97390168664913e-03 -5.81658843760605e-02
91 3.79601223122817e-01 6.02112383418120e-03 -5.81596479800626e-02
92 3.79538164437942e-01 6.06770060670993e-03 -5.81534294889212e-02
93 3.79474625548691e-01 6.11362286863199e-03 -5.81472312848164e-02
94 3.79410609513110e-01 6.15888070733338e-03 -5.81410557990587e-02
95 3.79346119061301e-01 6.20346339487084e-03 -5.81349055197575e-02
96 3.79281156758235e-01 6.24735956186283e-03 -5.81287830187026e-02
97 3.79215730455749e-01 6.29056548562325e-03 -5.81226914380672e-02
98 3.79149847966905e-01 6.33307732742043e-03 -5.81166333112360e-02
99 3.79083515390335e-01 6.37488855076538e-03 -5.81106108097099e-02
100 3.79016739077787e-01 6.41599289038905e-03 -5.81046261019745e-02
101 3.78949525626700e-01 6.45638436334546e-03 -5.80986813507761e-02
102 3.78881881872081e-01 6.49605727953460e-03 -5.80927787103843e-02
103 3.78813814877707e-01 6.53500625159411e-03 -5.80869203238520e-02
104 3.78745331926669e-01 6.57322620411183e-03 -5.80811083202843e-02
105 3.78676440511313e-01 6.61071238211490e-03 -5.80753448121277e-02
106 3.78607148322614e-01 6.64746035879493e-03 -5.80696318924895e-02
107 3.78537463239011e-01 6.68346604243344e-03 -5.80639716325001e-02
108 3.78467393314777e-01 6.71872568249608e-03 -5.80583660787275e-02
109 3.78396946767946e-01 6.75323587486927e-03 -5.80528172506552e-02
110 3.78326131967873e-01 6.78699356621829e-03 -5.80473271382340e-02
111 3.78254957422467e-01 6.81999605745079e-03 -5.80418976995155e-02
112 3.78183431765160e-01 6.85224100627558e-03 -5.80365308583794e-02
113 3.78111563741665e-01 6.88372642885185e-03 -5.80312285023593e-02
114 3.78039362196587e-01 6.91445070052947e-03 -5.80259924805783e-02
115 3.77966835657280e-01 6.94441158044692e-03 -5.80208246527126e-02
116 3.77893991750241e-01 6.97360466775821e-03 -5.80157267145783e-02
117 3.77820840808596e-01 7.00203228106321e-03 -5.80106996330413e-02
118 3.77747393074371e-01 7.02969701056028e-03 -5.80057443469546e-02
119 3.77673658342090e-01 7.05660078066801e-03 -5.80008618436351e-02
120 3.77599645998142e-01 7.08274485231626e-03 -5.79960531618650e-02
121 3.77525365058085e-01 7.10812982365763e-03 -5.79913193949559e-02
122 3.77450824202152e-01 7.13275562915521e-03 -5.79866616938991e-02
123 3.77376031809233e-01 7.15662153699970e-03 -5.79820812706225e-02
124 3.77300995989582e-01 7.17972614480756e-03 -5.79775794013782e-02
125 3.77225724616485e-01 7.20206737354892e-03 -5.79731574302805e-02
126 3.77150225357129e-01 7.22364245965017e-03 -5.79688167730166e-02
127 3.77074505702902e-01 7.24444794521140e-03 -5.79645589207522e-02
128 3.76998572999344e-01 7.26447966627362e-03 -5.79603854442547e-02
129 3.76922434475990e-01 7.28373273906449e-03 -5.79562979982569e-02
130 3.76846097276326e-01 7.30220154414510e-03 -5.79522983260848e-02
131 3.76769568488103e-01 7.31987970837297e-03 -5.79483882645764e-02
132 3.76692855174250e-01 7.33676008458981e-03 -5.79445697493155e-02
133 3.76615964404647e-01 7.35283472893464e-03 -5.79408448202101e-02
134 3.76538903675284e-01 7.36809681810381e-03 -5.79372154648671e-02
135 3.76461681797717e-01 7.38254540794771e-03 -5.79336828574715e-02
136 3.76384307060386e-01 7.39617666096848e-03 -5.79302480284789e-02
137 3.76306787826713e-01 7.40898673557914e-03 -5.79269119873961e-02
138 3.76229132595178e-01 7.42097214274876e-03 -5.79236757048708e-02
139 3.76151349987726e-01 7.43212975388953e-03 -5.79205401110656e-02
140 3.76073448737699e-01 7.44245680791309e-03 -5.79175060941179e-02
141 3.75995437677358e-01 7.45195091741603e-03 -5.79145744986927e-02
142 3.75917325725039e-01 7.46061007395924e-03 -5.79117461246350e-02
143 3.75839121872002e-01 7.46843265241120e-03 -5.79090217257283e-02
144 3.75760835169023e-01 7.47541741433051e-03 -5.79064020085657e-02
145 3.75682474712787e-01 7.48156351036901e-03 -5.79038876315386e-02
146 3.75604049632149e-01 7.48687048168257e-03 -5.79014792039467e-02
147 3.75525569074313e-01 7.49133826034293e-03 -5.78991772852350e-02
148 3.75447042191003e-01 7.49496716874998e-03 -5.78969823843586e-02
149 3.75368478124671e-01 7.49775791805002e-03 -5.78948949592792e-02
150 3.75289885994817e-01 7.49971160557181e-03 -5.78929154165944e-02
151 3.75211274884465e-01 7.50082971129794e-03 -5.78910441112990e-02
152 3.75132653826869e-01 7.50111408740773e-03 -5.78892813474191e-02
153 3.75054031826237e-01 7.50056170116601e-03 -5.78876279012117e-02
154 3.74975417904016e-01 7.49917419730360e-03 -5.78860835020117e-02
155 3.74896820895626e-01 7.49695903049551e-03 -5.78846470562784e-02
156 3.74818249430470e-01 7.49392287490783e-03 -5.78833175707335e-02
157 3.74739711968853e-01 7.49007164215065e-03 -5.78820941501225e-02
158 3.74661216837230e-01 7.48541049718411e-03 -5.78809759952198e-02
159 3.74582772262156e-01 7.47994387222198e-03 -5.78799624010773e-02
160 3.74504386403190e-01 7.47367547867273e-03 -5.78790527555145e-02
161 3.74426067385001e-01 7.46660831715473e-03 -5.78782465378458e-02
162 3.74347823328912e-01 7.45874468561881e-03 -5.78775433178454e-02
163 3.74269662384109e-01 7.45008618560673e-03 -5.78769427549460e-02
164 3.74191592758755e-01 7.44063372667005e-03 -5.78764445976711e-02
165 3.74113622751221e-01 7.43038752896926e-03 -5.78760486833007e-02
166 3.74035760781663e-01 7.41934712406849e-03 -5.78757549377688e-02
167 3.73958015424174e-01 7.40751135393713e-03 -5.78755633757954e-02
168 3.73880395439748e-01 7.39487836816515e-03 -5.78754741012509e-02
169 3.73802909810282e-01 7.38144561939594e-03 -5.78754873077585e-02
170 3.73725567773886e-01 7.36720985697682e-03 -5.78756032795327e-02
171 3.73648378843750e-01 7.35216720881079e-03 -5.78758223800791e-02
172 3.73571352086989e-01 7.33631680803148e-03 -5.78761444137997e-02
173 3.73494496488605e-01 7.31965857358612e-03 -5.78765686963097e-02
174 3.73417821239171e-01 7.30219177550241e-03 -5.78770945709353e-02
175 3.73341335526250e-01 7.28391605267535e-03 -5.78777213306871e-02
176 3.73265048520905e-01 7.26483141645004e-03 -5.78784482185748e-02
177 3.73188969364080e-01 7.24493825330167e-03 -5.78792744280503e-02
178 3.73113107152877e-01 7.22423732658996e-03 -5.78801991035806e-02
179 3.73037470926826e-01 7.20272977737056e-03 -5.78812213413478e-02
180 3.72962069654169e-01 7.18041712425158e-03 -5.78823401900766e-02
181 3.72886912218250e-01 7.15730126228911e-03 -5.78835546519858e-02
182 3.72812007404048e-01 7.13338446092148e-03 -5.78848636838615e-02
183 3.72737363884921e-01 7.10866936094775e-03 -5.78862661982472e-02
184 3.72662990209628e-01 7.08315897056203e-03 -5.78877610647481e-02
185 3.72588894789667e-01 7.05685666046084e-03 -5.78893471114422e-02
186 3.72515085886997e-01 7.02976615804631e-03 -5.78910231263937e-02
187 3.72441571602196e-01 7.00189154075376e-03 -5.78927878592623e-02
188 3.72368359863096e-01 6.97323722853689e-03 -5.78946400230001e-02
189 3.72295458413948e-01 6.94380797554908e-03 -5.78965782956302e-02
190 3.72222874807491e-01 6.91360884688476e-03 -5.78986011940466e-02
191 3.72150616403601e-01 6.88264515387170e-03 -5.79007065520851e-02
192 3.72078690342990e-01 6.85092254657785e-03 -5.79028924413780e-02
193 3.72007103544126e-01 6.81844697633916e-03 -5.79051569703438e-02
194 3.71935862696794e-01 6.78522467725412e-03 -5.79074982262155e-02
195 3.71864974255193e-01 6.75126215411347e-03 -5.79099142775791e-02
196 3.71794444431745e-01 6.71656616989217e-03 -5.79124031769159e-02
197 3.71724279191652e-01 6.68114373286392e-03 -5.79149629631373e-02
198 3.71654484248193e-01 6.64500208339894e-03 -5.79175916641029e-02
199 3.71585065045715e-01 6.60814870404427e-03 -5.79202872883231e-02
200 3.71516026320353e-01 6.57059207469331e-03 -5.79230474305696e-02
201 3.71447373282243e-01 6.53233951391496e-03 -5.79258699684415e-02
202 3.71379111963796e-01 6.49339667334861e-03 -5.79287531137726e-02
203 3.71311249009699e-01 6.45376803918005e-03 -5.79316951828547e-02
204 3.71243791724033e-01 6.41345696196840e-03 -5.79346945886308e-02
205 3.71176748121555e-01 6.37246567945103e-03 -5.79377498334773e-02
206 3.71110126983868e-01 6.33079533265795e-03 -5.79408595024943e-02
207 3.71043937921318e-01 6.28844597559087e-03 -5.79440222572284e-02
208 3.70978191441505e-01 6.24541657865362e-03 -5.79472368297582e-02
209 3.70912897866057e-01 6.20170674898305e-03 -5.79505020396749e-02
210 3.70848064656287e-01 6.15732059335905e-03 -5.79538164935415e-02
211 3.70783700493449e-01 6.11226048934255e-03 -5.79571784379573e-02
212 3.70719814055779e-01 6.06652897037104e-03 -5.79605860744528e-02
213 3.70656413888666e-01 6.02012890166049e-03 -5.79640375712490e-02
214 3.70593508391206e-01 5.97306347925212e-03 -5.79675310650638e-02
215 3.70531105802911e-01 5.92533622821229e-03 -5.79710646630188e-02
216 3.70469214190631e-01 5.87695099998312e-03 -5.79746364446419e-02
217 3.70407841435748e-01 5.82791196888420e-03 -5.79782444639578e-02
218 3.70346995221705e-01 5.77822362777103e-03 -5.79818867516604e-02
219 3.70286683021910e-01 5.72789078286070e-03 -5.79855613173581e-02
220 3.70226912088093e-01 5.67691854774081e-03 -5.79892661518845e-02
221 3.70167689439146e-01 5.62531233658252e-03 -5.79929992296658e-02
222 3.70109021850508e-01 5.57307785658358e-03 -5.79967585111354e-02
223 3.70050915844140e-01 5.52022109967191e-03 -5.80005419451855e-02
224 3.69993377679132e-01 5.46674833350495e-03 -5.80043474716484e-02
225 3.69936413342978e-01 5.41266609180392e-03 -5.80081730237944e-02
226 3.69880028543563e-01 5.35798116406629e-03 -5.80120165308388e-02
227 3.69824228701842e-01 5.30270058464945e-03 -5.80158759191116e-02
228 3.69769018935295e-01 5.24683160991555e-03 -5.80197488062270e-02
229 3.69714404055553e-01 5.19038171584246e-03 -5.80236326910166e-02
230 3.69660388574428e-01 5.13335859389141e-03 -5.80275252307246e-02
231 3.69606976696154e-01 5.07577013164491e-03 -5.80314240928777e-02
232 3.69554172314151e-01 5.01762439992483e-03 -5.80353269579204e-02
233 3.69501979008594e-01 4.95892963965939e-03 -5.80392315217838e-02
234 3.69450400044835e-01 4.89969424859649e-03 -5.80431354983780e-02
235 3.69399438372557e-01 4.83992676782110e-03 -5.80470366220052e-02
236 3.69349096625783e-01 4.77963586826548e-03 -5.80509326496782e-02
237 3.69299375720645e-01 4.71883149032094e-03 -5.80548215430310e-02
238 3.69250278824782e-01 4.65752156491918e-03 -5.80587011579805e-02
239 3.69201812231489e-01 4.59571139546677e-03 -5.80625685029688e-02
240 3.69153973087185e-01 4.53341338329734e-03 -5.80664207879973e-02
241 3.69106749311974e-01 4.47064652079578e-03 -5.80702555713317e-02
242 3.69060126466230e-01 4.40743077086791e-03 -5.80740700641575e-02
243 3.69014109032091e-01 4.34377161331904e-03 -5.80778618556211e-02
244 3.68968706797381e-01 4.27967082884482e-03 -5.80816296020789e-02
245 3.68923929518777e-01 4.21513046365364e-03 -5.80853719438317e-02
246 3.68879786909795e-01 4.15015283388003e-03 -5.80890875042274e-02
247 3.68836288623502e-01 4.08474053190206e-03 -5.80927748726736e-02
248 3.68793444232482e-01 4.01889643277580e-03 -5.80964325749367e-02
249 3.68751263222971e-01 3.95262369440728e-03 -5.81000591142717e-02
250 3.68709754981816e-01 3.88592576009913e-03 -5.81036529807914e-02
251 3.68668928781455e-01 3.81880636114417e-03 -5.81072126529529e-02
252 3.68628793764623e-01 3.75126951874864e-03 -5.81107365991250e-02
253 3.68589358928843e-01 3.68331954524835e-03 -5.81142232792330e-02
254 3.68550633110743e-01 3.61496104458362e-03 -5.81176711464776e-02
255 3.68512624970278e-01 3.54619891200314e-03 -5.81210786491241e-02
256 3.68475342974894e-01 3.47703833296168e-03 -5.81244442323575e-02
257 3.68438795383722e-01 3.40748478120653e-03 -5.81277663401968e-02
258 3.68402990231854e-01 3.33754401600858e-03 -5.81310434174640e-02
259 3.68367935314784e-01 3.26722207854164e-03 -5.81342739118010e-02
260 3.68333638173065e-01 3.19652528739318e-03 -5.81374562757265e-02
261 3.68300106077288e-01 3.12546023320317e-03 -5.81405889687269e-02
262 3.68267346013419e-01 3.05403377243221e-03 -5.81436704593712e-02
263 3.68235364668601e-01 2.98225302026617e-03 -5.81466992274439e-02
264 3.68204168417469e-01 2.91012534266988e-03 -5.81496737660846e-02
265 3.68173763308937e-01 2.83765834763489e-03 -5.81525925832412e-02
266 3.68144155048687e-01 2.76485987655338e-03 -5.81554541757841e-02
267 3.68115348986388e-01 2.69173799376185e-03 -5.81582570216272e-02
268 3.68087350111906e-01 2.61830097389448e-03 -5.81609996174655e-02
269 3.68060163045834e-01 2.54455729003214e-03 -5.81636804835798e-02
270 3.68033792030423e-01 2.47051560131490e-03 -5.81662981659076e-02
271 3.68008240921447e-01 2.39618473996083e-03 -5.81688512380590e-02
272 3.67983513181076e-01 2.32157369774730e-03 -5.81713383032673e-02
273 3.67959611871779e-01 2.24669161201468e-03 -5.81737579962660e-02
274 3.67936539651280e-01 2.17154775125600e-03 -5.81761089850841e-02
275 3.67914298768614e-01 2.09615150035892e-03 -5.81783899727517e-02
276 3.67892891061278e-01 2.02051234556844e-03 -5.81805996989087e-02
277 3.67872317953499e-01 1.94463985924054e-03 -5.81827369413103e-02
278 3.67852580455615e-01 1.86854368445775e-03 -5.81848005172226e-02
279 3.67833679164573e-01 1.79223351957803e-03 -5.81867892847045e-02
280 3.67815614265522e-01 1.71571910278781e-03 -5.81887021437706e-02
281 3.67798385534489e-01 1.63901019672930e-03 -5.81905380374320e-02
282 3.67781992342108e-01 1.56211657327024e-03 -5.81922959526117e-02
283 3.67766433658380e-01 1.48504799848212e-03 -5.81939749209337e-02
284 3.67751708054266e-01 1.40781421782018e-03 -5.81955739778233e-02
285 3.67737813708961e-01 1.33042494152554e-03 -5.81970921593074e-02
286 3.67724748426069e-01 1.25288983068140e-03 -5.81985285829810e-02
287 3.67712509638341e-01 1.17521848367479e-03 -5.81998824136634e-02
288 3.67701094416842e-01 1.09742042315911e-03 -5.82011528633921e-02
289 3.67690499480850e-01 1.01950508351738e-03 -5.82023391915054e-02
290 3.67680721208450e-01 9.41481799038089e-04 -5.82034407046032e-02
291 3.67671755647676e-01 8.63359792401219e-04 -5.82044567563962e-02
292 3.67663598528227e-01 7.85148164082903e-04 -5.82053867474397e-02
293 3.67656245273590e-01 7.06855882261836e-04 -5.82062301238659e-02
294 3.67649691012896e-01 6.28491773352542e-04 -5.82069863625616e-02
295 3.67643930594473e-01 5.50064513309460e-04 -5.82076549732985e-02
296 3.67638958599919e-01 4.71582619698449e-04 -5.82082355105936e-02
297 3.67634769357501e-01 3.93054444408281e-04 -5.82087275733878e-02
298 3.67631356955655e-01 3.14488167049929e-04 -5.82091308036877e-02
299 3.67628715256547e-01 2.35891789035264e-04 -5.82094448823253e-02
300 3.67626837909899e-01 1.57273128360803e-04 -5.82096695302641e-02
301 3.67625718366674e-01 7.86398150521274e-05 -5.82098045068285e-02
302 3.67625717975286e-01 -7.86642596097275e-05 -5.82098048819693e-02
303 3.67626823536159e-01 -1.57320802414974e-04 -5.82096717317875e-02
304 3.67628671909397e-01 -2.35963189757384e-04 -5.82094498481595e-02
305 3.67631270300633e-01 -3.14584063904436e-04 -5.82091393664720e-02
306 3.67634625752731e-01 -3.93175862401042e-04 -5.82087404608150e-02
307 3.67638745131740e-01 -4.71730820889617e-04 -5.82082533451684e-02
308 3.67643635112666e-01 -5.50240976589085e-04 -5.82076782745480e-02
309 3.67649302165090e-01 -6.28698172455882e-04 -5.82070155461048e-02
310 3.67655752538704e-01 -7.07094062047436e-04 -5.82062655001694e-02
311 3.67662992248805e-01 -7.85420115105559e-04 -5.82054285212367e-02
312 3.67671027061809e-01 -8.63667623873734e-04 -5.82045050388807e-02
313 3.67679862480841e-01 -9.41827710158572e-04 -5.82034955285951e-02
314 3.67689503731473e-01 -1.01989133314158e-03 -5.82024005125508e-02
315 3.67699955747668e-01 -1.09784929794286e-03 -5.82012205602647e-02
316 3.67711223157998e-01 -1.17569226493371e-03 -5.81999562891714e-02
317 3.67723310272217e-01 -1.25341075978994e-03 -5.81986083650928e-02
318 3.67736221068246e-01 -1.33099518427252e-03 -5.81971775025981e-02
319 3.67749959179647e-01 -1.40843582771678e-03 -5.81956644652495e-02
320 3.67764527883667e-01 -1.48572287920557e-03 -5.81940700657269e-02
321 3.67779930089904e-01 -1.56284644039643e-03 -5.81923951658279e-02
322 3.67796168329688e-01 -1.63979653896697e-03 -5.81906406763384e-02
323 3.67813244746224e-01 -1.71656314263694e-03 -5.81888075567694e-02
324 3.67831161085579e-01 -1.79313617372043e-03 -5.81868968149589e-02
325 3.67849918688566e-01 -1.86950552415573e-03 -5.81849095065350e-02
326 3.67869518483585e-01 -1.94566107095601e-03 -5.81828467342399e-02
327 3.67889960980476e-01 -2.02159269201889e-03 -5.81807096471143e-02
328 3.67911246265433e-01 -2.09729028222895e-03 -5.81784994395427e-02
329 3.67933373997017e-01 -2.17274376978362e-03 -5.81762173501611e-02
330 3.67956343403309e-01 -2.24794313266928e-03 -5.81738646606287e-02
331 3.67980153280229e-01 -2.32287841521249e-03 -5.81714426942689e-02
332 3.68004801991045e-01 -2.39753974462874e-03 -5.81689528145817e-02
333 3.68030287467075e-01 -2.47191734749042e-03 -5.81663964236335e-02
334 3.68056607209614e-01 -2.54600156603484e-03 -5.81637749603318e-02
335 3.68083758293047e-01 -2.61978287423377e-03 -5.81610898985887e-02
336 3.68111737369174e-01 -2.69325189354660e-03 -5.81583427453836e-02
337 3.68140540672699e-01 -2.76639940828148e-03 -5.81555350387327e-02
338 3.68170164027882e-01 -2.83921638049081e-03 -5.81526683455731e-02
339 3.68200602856300e-01 -2.91169396433102e-03 -5.81497442595728e-02
340 3.68231852185683e-01 -2.98382351982034e-03 -5.81467643988758e-02
341 3.68263906659785e-01 -3.05559662593252e-03 -5.81437304037929e-02
342 3.68296760549226e-01 -3.12700509297000e-03 -5.81406439344481e-02
343 3.68330407763239e-01 -3.19804097416485e-03 -5.81375066683933e-02
344 3.68364841862279e-01 -3.26869657646235e-03 -5.81343202982004e-02
345 3.68400056071397e-01 -3.33896447044795e-03 -5.81310865290419e-02
346 3.68436043294328e-01 -3.40883749938488e-03 -5.81278070762725e-02
347 3.68472796128200e-01 -3.47830878733642e-03 -5.81244836630199e-02
348 3.68510306878798e-01 -3.54737174635349e-03 -5.81211180177963e-02
349 3.68548567576293e-01 -3.61602008271502e-03 -5.81177118721410e-02
350 3.68587569991359e-01 -3.68424780221491e-03 -5.81142669583014e-02
351 3.68627305651602e-01 -3.75204921449624e-03 -5.81107850069641e-02
352 3.68667765858208e-01 -3.81941893643933e-03 -5.81072677450412e-02
353 3.68708941702753e-01 -3.88635189461618e-03 -5.81037168935227e-02
354 3.68750824084069e-01 -3.95284332682961e-03 -5.81001341653985e-02
355 3.68793403725123e-01 -4.01888878276023e-03 -5.80965212636599e-02
356 3.68836671189815e-01 -4.08448412374950e-03 -5.80928798793821e-02
357 3.68880616899638e-01 -4.14962552175110e-03 -5.80892116898964e-02
358 3.68925231150140e-01 -4.21430945748667e-03 -5.80855183570530e-02
359 3.68970504127120e-01 -4.27853271784532e-03 -5.80818015255795e-02
360 3.69016425922509e-01 -4.34229239256894e-03 -5.80780628215368e-02
361 3.69062986549887e-01 -4.40558587026772e-03 -5.80743038508745e-02
362 3.69110175959588e-01 -4.46841083381181e-03 -5.80705261980876e-02
363 3.69157984053356e-01 -4.53076525514657e-03 -5.80667314249733e-02
364 3.69206400698515e-01 -4.59264738957942e-03 -5.80629210694905e-02
365 3.69255415741624e-01 -4.65405576958682e-03 -5.80590966447183e-02
366 3.69305019021592e-01 -4.71498919818967e-03 -5.80552596379149e-02
367 3.69355200382225e-01 -4.77544674194527e-03 -5.80514115096739e-02
368 3.69405949684203e-01 -4.83542772360278e-03 -5.80475536931769e-02
369 3.69457256648146e-01 -4.89493181326532e-03 -5.80436868741225e-02
370 3.69509110981401e-01 -4.95395895946534e-03 -5.80398114930927e-02
371 3.69561502627725e-01 -5.01250923854931e-03 -5.80359287655330e-02
372 3.69614421590884e-01 -5.07058295198324e-03 -5.80320398821040e-02
373 3.69667857943373e-01 -5.12818061808460e-03 -5.80281460069410e-02
374 3.69721801834862e-01 -5.18530296347731e-03 -5.80242482774169e-02
375 3.69776243500042e-01 -5.24195091449827e-03 -5.80203478039709e-02
376 3.69831173265884e-01 -5.29812558858884e-03 -5.80164456700016e-02
377 3.69886581558331e-01 -5.35382828570267e-03 -5.80125429318159e-02
378 3.69942458907317e-01 -5.40906048033819e-03 -5.80086406110269e-02
379 3.69998795950084e-01 -5.46382381434429e-03 -5.80047396791232e-02
380 3.70055586290176e-01 -5.51811711456393e-03 -5.80008415928288e-02
381 3.70112903401596e-01 -5.57185476795067e-03 -5.79969570780639e-02
382 3.70170849391626e-01 -5.62491571138636e-03 -5.79931019763151e-02
383 3.70229421487128e-01 -5.67728711127436e-03 -5.79892793662895e-02
384 3.70288608023497e-01 -5.72896563237223e-03 -5.79854911175112e-02
385 3.70348399783769e-01 -5.77994540583818e-03 -5.79817394736348e-02
386 3.70408787267360e-01 -5.83022098686902e-03 -5.79780266800053e-02
