14706 14700
54 8.54838758301289e-01 -4.92888093626987e-02 1.03749753278125e-01
55 8.54838758301289e-01 6.84745781585880e-04 5.98958794425431e-02
56 8.54838758301289e-01 7.26680898331659e-04 -6.01214249171859e-02
57 8.54838758301289e-01 7.77436522588174e-04 -6.03466682494252e-02
58 8.54838758301289e-01 8.29144649231221e-04 -6.05716948295240e-02
59 8.54838758301289e-01 8.81804352703880e-04 -6.07965006295873e-02
60 8.54838758301289e-01 9.35414690416317e-04 -6.10210816256717e-02
61 8.54838758301289e-01 9.89974702762693e-04 -6.12454337978579e-02
62 8.54838758301289e-01 1.04548341313835e-03 -6.14695531303225e-02
63 8.54838758301289e-01 1.10193982795725e-03 -6.16934356114096e-02
64 8.54838758301289e-01 1.15934293666980e-03 -6.19170772337030e-02
65 8.54838758301289e-01 1.21769171178093e-03 -6.21404739940979e-02
66 8.54838758301289e-01 1.27698510886846e-03 -6.23636218938724e-02
67 8.54838758301289e-01 1.33722206660184e-03 -6.25865169387588e-02
68 8.54838758301289e-01 1.39840150676110e-03 -6.28091551390159e-02
69 8.54838758301289e-01 1.46052233425619e-03 -6.30315325094996e-02
70 8.54838758301289e-01 1.52358343714655e-03 -6.32536450697346e-02
71 8.54838758301289e-01 1.58758368666104e-03 -6.34754888439858e-02
72 8.54838758301289e-01 1.65252193721813e-03 -6.36970598613290e-02
73 8.54838758301289e-01 1.71839702644639e-03 -6.39183541557224e-02
74 8.54838758301289e-01 1.78520777520534e-03 -6.41393677660775e-02
75 8.54838758301289e-01 1.85295298760651e-03 -6.43600967363297e-02
76 8.54838758301289e-01 1.92163145103487e-03 -6.45805371155098e-02
77 8.54838758301289e-01 1.99124193617054e-03 -6.48006849578137e-02
78 8.54838758301289e-01 2.06178319701078e-03 -6.50205363226741e-02
79 8.54838758301289e-01 2.13325397089228e-03 -6.52400872748303e-02
80 8.54838758301289e-01 2.20565297851382e-03 -6.54593338843989e-02
81 8.54838758301289e-01 2.27897892395909e-03 -6.56782722269442e-02
82 8.54838758301289e-01 2.35323049471994e-03 -6.58968983835483e-02
83 8.54838758301289e-01 2.42840636171986e-03 -6.61152084408812e-02
84 8.54838758301289e-01 2.50450517933778e-03 -6.63331984912713e-02
85 8.54838758301289e-01 2.58152558543212e-03 -6.65508646327747e-02
86 8.54838758301289e-01 2.65946620136522e-03 -6.67682029692455e-02
87 8.54838758301289e-01 2.73832563202796e-03 -6.69852096104053e-02
88 8.54838758301289e-01 2.81810246586481e-03 -6.72018806719130e-02
89 8.54838758301289e-01 2.89879527489901e-03 -6.74182122754342e-02
90 8.54838758301289e-01 2.98040261475821e-03 -6.76342005487109e-02
91 8.54838758301289e-01 3.06292302470026e-03 -6.78498416256302e-02
92 8.54838758301289e-01 3.14635502763939e-03 -6.80651316462941e-02
93 8.54838758301289e-01 3.23069713017264e-03 -6.82800667570885e-02
94 8.54838758301289e-01 3.31594782260660e-03 -6.84946431107518e-02
95 8.54838758301289e-01 3.40210557898442e-03 -6.87088568664442e-02
96 8.54838758301289e-01 3.48916885711314e-03 -6.89227041898163e-02
97 8.54838758301289e-01 3.57713609859126e-03 -6.91361812530775e-02
98 8.54838758301289e-01 3.66600572883670e-03 -6.93492842350650e-02
99 8.54838758301289e-01 3.75577615711491e-03 -6.95620093213117e-02
100 8.54838758301289e-01 3.84644577656738e-03 -6.97743527041147e-02
101 8.54838758301289e-01 3.93801296424042e-03 -6.99863105826037e-02
102 8.54838758301289e-01 4.03047608111420e-03 -7.01978791628086e-02
103 8.54838758301289e-01 4.12383347213202e-03 -7.04090546577275e-02
104 8.54838758301289e-01 4.21808346623007e-03 -7.06198332873949e-02
105 8.54838758301289e-01 4.31322437636718e-03 -7.08302112789486e-02
106 8.54838758301289e-01 4.40925449955521e-03 -7.10401848666981e-02
107 8.54838758301289e-01 4.50617211688932e-03 -7.12497502921915e-02
108 8.54838758301289e-01 4.60397549357890e-03 -7.14589038042825e-02
109 8.54838758301289e-01 4.70266287897855e-03 -7.16676416591984e-02
110 8.54838758301289e-01 4.80223250661943e-03 -7.18759601206064e-02
111 8.54838758301289e-01 4.90268259424089e-03 -7.20838554596805e-02
112 8.54838758301289e-01 5.00401134382236e-03 -7.22913239551688e-02
113 8.54838758301289e-01 5.10621694161550e-03 -7.24983618934595e-02
114 8.54838758301289e-01 5.20929755817677e-03 -7.27049655686476e-02
115 8.54838758301289e-01 5.31325134840004e-03 -7.29111312826016e-02
116 8.54838758301289e-01 5.41807645154972e-03 -7.31168553450288e-02
117 8.54838758301289e-01 5.52377099129404e-03 -7.33221340735424e-02
118 8.54838758301289e-01 5.63033307573860e-03 -7.35269637937266e-02
119 8.54838758301289e-01 5.73776079746027e-03 -7.37313408392029e-02
120 8.54838758301289e-01 5.84605223354132e-03 -7.39352615516953e-02
121 8.54838758301289e-01 5.95520544560384e-03 -7.41387222810962e-02
122 8.54838758301289e-01 6.06521847984447e-03 -7.43417193855314e-02
123 8.54838758301289e-01 6.17608936706931e-03 -7.45442492314255e-02
124 8.54838758301289e-01 6.28781612272919e-03 -7.47463081935668e-02
125 8.54838758301289e-01 6.40039674695523e-03 -7.49478926551724e-02
126 8.54838758301289e-01 6.51382922459458e-03 -7.51489990079525e-02
127 8.54838758301289e-01 6.62811152524655e-03 -7.53496236521755e-02
128 8.54838758301289e-01 6.74324160329891e-03 -7.55497629967321e-02
129 8.54838758301289e-01 6.85921739796452e-03 -7.57494134591999e-02
130 8.54838758301289e-01 6.97603683331818e-03 -7.59485714659071e-02
131 8.54838758301289e-01 7.09369781833389e-03 -7.61472334519966e-02
132 8.54838758301289e-01 7.21219824692215e-03 -7.63453958614902e-02
133 8.54838758301289e-01 7.33153599796778e-03 -7.65430551473517e-02
134 8.54838758301289e-01 7.45170893536776e-03 -7.67402077715508e-02
135 8.54838758301289e-01 7.57271490806961e-03 -7.69368502051260e-02
136 8.54838758301289e-01 7.69455175010975e-03 -7.71329789282484e-02
137 8.54838758301289e-01 7.81721728065237e-03 -7.73285904302839e-02
138 8.54838758301289e-01 7.94070930402843e-03 -7.75236812098569e-02
139 8.54838758301289e-01 8.06502560977495e-03 -7.77182477749123e-02
140 8.54838758301289e-01 8.19016397267462e-03 -7.79122866427783e-02
141 8.54838758301289e-01 8.31612215279557e-03 -7.81057943402286e-02
142 8.54838758301289e-01 8.44289789553151e-03 -7.82987674035449e-02
143 8.54838758301289e-01 8.57048893164207e-03 -7.84912023785784e-02
144 8.54838758301289e-01 8.69889297729343e-03 -7.86830958208121e-02
145 8.54838758301289e-01 8.82810773409917e-03 -7.88744442954220e-02
146 8.54838758301289e-01 8.95813088916145e-03 -7.90652443773391e-02
147 8.54838758301289e-01 9.08896011511238e-03 -7.92554926513102e-02
148 8.54838758301289e-01 9.22059307015570e-03 -7.94451857119595e-02
149 8.54838758301289e-01 9.35302739810868e-03 -7.96343201638490e-02
150 8.54838758301289e-01 9.48626072844429e-03 -7.98228926215399e-02
151 8.54838758301289e-01 9.62029067633367e-03 -8.00108997096528e-02
152 8.54838758301289e-01 9.75511484268878e-03 -8.01983380629281e-02
153 8.54838758301289e-01 9.89073081420534e-03 -8.03852043262865e-02
154 8.54838758301289e-01 1.00271361634061e-02 -8.05714951548889e-02
155 8.54838758301289e-01 1.01643284486841e-02 -8.07572072141960e-02
156 8.54838758301289e-01 1.03023052143466e-02 -8.09423371800288e-02
157 8.54838758301289e-01 1.04410639906590e-02 -8.11268817386269e-02
158 8.54838758301289e-01 1.05806022938889e-02 -8.13108375867091e-02
159 8.54838758301289e-01 1.07209176263507e-02 -8.14942014315315e-02
160 8.54838758301289e-01 1.08620074764501e-02 -8.16769699909470e-02
161 8.54838758301289e-01 1.10038693187295e-02 -8.18591399934640e-02
162 8.54838758301289e-01 1.11465006139127e-02 -8.20407081783045e-02
163 8.54838758301289e-01 1.12898988089506e-02 -8.22216712954632e-02
164 8.54838758301289e-01 1.14340613370668e-02 -8.24020261057651e-02
165 8.54838758301289e-01 1.15789856178039e-02 -8.25817693809238e-02
166 8.54838758301289e-01 1.17246690570691e-02 -8.27608979035989e-02
167 8.54838758301289e-01 1.18711090471810e-02 -8.29394084674542e-02
168 8.54838758301289e-01 1.20183029669163e-02 -8.31172978772145e-02
169 8.54838758301289e-01 1.21662481815566e-02 -8.32945629487231e-02
170 8.54838758301289e-01 1.23149420429355e-02 -8.34712005089988e-02
171 8.54838758301289e-01 1.24643818894862e-02 -8.36472073962925e-02
172 8.54838758301289e-01 1.26145650462890e-02 -8.38225804601440e-02
173 8.54838758301289e-01 1.27654888251192e-02 -8.39973165614383e-02
174 8.54838758301289e-01 1.29171505244952e-02 -8.41714125724618e-02
175 8.54838758301289e-01 1.30695474297270e-02 -8.43448653769582e-02
176 8.54838758301289e-01 1.32226768129646e-02 -8.45176718701846e-02
177 8.54838758301289e-01 1.33765359332468e-02 -8.46898289589666e-02
178 8.54838758301289e-01 1.35311220365506e-02 -8.48613335617540e-02
179 8.54838758301289e-01 1.36864323558400e-02 -8.50321826086760e-02
180 8.54838758301289e-01 1.38424641111161e-02 -8.52023730415956e-02
181 8.54838758301289e-01 1.39992145094663e-02 -8.53719018141652e-02
182 8.54838758301289e-01 1.41566807451146e-02 -8.55407658918806e-02
183 8.54838758301289e-01 1.43148599994719e-02 -8.57089622521352e-02
184 8.54838758301289e-01 1.44737494411862e-02 -8.58764878842744e-02
185 8.54838758301289e-01 1.46333462261934e-02 -8.60433397896494e-02
186 8.54838758301289e-01 1.47936474977682e-02 -8.62095149816710e-02
187 8.54838758301289e-01 1.49546503865753e-02 -8.63750104858628e-02
188 8.54838758301289e-01 1.51163520107207e-02 -8.65398233399144e-02
189 8.54838758301289e-01 1.52787494758033e-02 -8.67039505937349e-02
190 8.54838758301289e-01 1.54418398749666e-02 -8.68673893095053e-02
191 8.54838758301289e-01 1.56056202889510e-02 -8.70301365617310e-02
192 8.54838758301289e-01 1.57700877861456e-02 -8.71921894372947e-02
193 8.54838758301289e-01 1.59352394226413e-02 -8.73535450355078e-02
194 8.54838758301289e-01 1.61010722422828e-02 -8.75142004681631e-02
195 8.54838758301289e-01 1.62675832767223e-02 -8.76741528595857e-02
196 8.54838758301289e-01 1.64347695454717e-02 -8.78333993466853e-02
197 8.54838758301289e-01 1.66026280559568e-02 -8.79919370790067e-02
198 8.54838758301289e-01 1.67711558035705e-02 -8.81497632187815e-02
199 8.54838758301289e-01 1.69403497717263e-02 -8.83068749409781e-02
200 8.54838758301289e-01 1.71102069319130e-02 -8.84632694333531e-02
201 8.54838758301289e-01 1.72807242437482e-02 -8.86189438965011e-02
202 8.54838758301289e-01 1.74518986550330e-02 -8.87738955439050e-02
203 8.54838758301289e-01 1.76237271018070e-02 -8.89281216019858e-02
204 8.54838758301289e-01 1.77962065084025e-02 -8.90816193101524e-02
205 8.54838758301289e-01 1.79693337874998e-02 -8.92343859208508e-02
206 8.54838758301289e-01 1.81431058401828e-02 -8.93864186996134e-02
207 8.54838758301289e-01 1.83175195559939e-02 -8.95377149251078e-02
208 8.54838758301289e-01 1.84925718129901e-02 -8.96882718891860e-02
209 8.54838758301289e-01 1.86682594777988e-02 -8.98380868969322e-02
210 8.54838758301289e-01 1.88445794056738e-02 -8.99871572667113e-02
211 8.54838758301289e-01 1.90215284405513e-02 -9.01354803302173e-02
212 8.54838758301289e-01 1.91991034151073e-02 -9.02830534325205e-02
213 8.54838758301289e-01 1.93773011508132e-02 -9.04298739321151e-02
214 8.54838758301289e-01 1.95561184579934e-02 -9.05759392009668e-02
215 8.54838758301289e-01 1.97355521358821e-02 -9.07212466245598e-02
216 8.54838758301289e-01 1.99155989726810e-02 -9.08657936019431e-02
217 8.54838758301289e-01 2.00962557456160e-02 -9.10095775457776e-02
218 8.54838758301289e-01 2.02775192209958e-02 -9.11525958823823e-02
219 8.54838758301289e-01 2.04593861542689e-02 -9.12948460517802e-02
220 8.54838758301289e-01 2.06418532900825e-02 -9.14363255077442e-02
221 8.54838758301289e-01 2.08249173623403e-02 -9.15770317178429e-02
222 8.54838758301289e-01 2.10085750942609e-02 -9.17169621634853e-02
223 8.54838758301289e-01 2.11928231984368e-02 -9.18561143399667e-02
224 8.54838758301289e-01 2.13776583768929e-02 -9.19944857565130e-02
225 8.54838758301289e-01 2.15630773211456e-02 -9.21320739363254e-02
226 8.54838758301289e-01 2.17490767122625e-02 -9.22688764166248e-02
227 8.54838758301289e-01 2.19356532209210e-02 -9.24048907486959e-02
228 8.54838758301289e-01 2.21228035074684e-02 -9.25401144979307e-02
229 8.54838758301289e-01 2.23105242219818e-02 -9.26745452438727e-02
230 8.54838758301289e-01 2.24988120043274e-02 -9.28081805802597e-02
231 8.54838758301289e-01 2.26876634842217e-02 -9.29410181150669e-02
232 8.54838758301289e-01 2.28770752812906e-02 -9.30730554705503e-02
233 8.54838758301289e-01 2.30670440051309e-02 -9.32042902832883e-02
234 8.54838758301289e-01 2.32575662553706e-02 -9.33347202042249e-02
235 8.54838758301289e-01 2.34486386217296e-02 -9.34643428987113e-02
236 8.54838758301289e-01 2.36402576840810e-02 -9.35931560465475e-02
237 8.54838758301289e-01 2.38324200125122e-02 -9.37211573420245e-02
238 8.54838758301289e-01 2.40251221673865e-02 -9.38483444939650e-02
239 8.54838758301289e-01 2.42183606994043e-02 -9.39747152257644e-02
240 8.54838758301289e-01 2.44121321496651e-02 -9.41002672754320e-02
241 8.54838758301289e-01 2.46064330497294e-02 -9.42249983956310e-02
242 8.54838758301289e-01 2.48012599216808e-02 -9.43489063537192e-02
243 8.54838758301289e-01 2.49966092781879e-02 -9.44719889317884e-02
244 8.54838758301289e-01 2.51924776225674e-02 -9.45942439267046e-02
245 8.54838758301289e-01 2.53888614488460e-02 -9.47156691501471e-02
246 8.54838758301289e-01 2.55857572418237e-02 -9.48362624286482e-02
247 8.54838758301289e-01 2.57831614771362e-02 -9.49560216036311e-02
248 8.54838758301289e-01 2.59810706213185e-02 -9.50749445314497e-02
249 8.54838758301289e-01 2.61794811318678e-02 -9.51930290834260e-02
250 8.54838758301289e-01 2.63783894573072e-02 -9.53102731458891e-02
251 8.54838758301289e-01 2.65777920372487e-02 -9.54266746202120e-02
252 8.54838758301289e-01 2.67776853024578e-02 -9.55422314228502e-02
253 8.54838758301289e-01 2.69780656749166e-02 -9.56569414853784e-02
254 8.54838758301289e-01 2.71789295678881e-02 -9.57708027545273e-02
255 8.54838758301289e-01 2.73802733859808e-02 -9.58838131922213e-02
256 8.54838758301289e-01 2.75820935252124e-02 -9.59959707756139e-02
257 8.54838758301289e-01 2.77843863730747e-02 -9.61072734971246e-02
258 8.54838758301289e-01 2.79871483085982e-02 -9.62177193644744e-02
259 8.54838758301289e-01 2.81903757024170e-02 -9.63273064007221e-02
260 8.54838758301289e-01 2.83940649168334e-02 -9.64360326442989e-02
261 8.54838758301289e-01 2.85982123058837e-02 -9.65438961490439e-02
262 8.54838758301289e-01 2.88028142154026e-02 -9.66508949842392e-02
263 8.54838758301289e-01 2.90078669830892e-02 -9.67570272346439e-02
264 8.54838758301289e-01 2.92133669385726e-02 -9.68622910005287e-02
265 8.54838758301289e-01 2.94193104034771e-02 -9.69666843977099e-02
266 8.54838758301289e-01 2.96256936914884e-02 -9.70702055575833e-02
267 8.54838758301289e-01 2.98325131084198e-02 -9.71728526271570e-02
268 8.54838758301289e-01 3.00397649522778e-02 -9.72746237690853e-02
269 8.54838758301289e-01 3.02474455133285e-02 -9.73755171617013e-02
270 8.54838758301289e-01 3.04555510741645e-02 -9.74755309990493e-02
271 8.54838758301289e-01 3.06640779097706e-02 -9.75746634909176e-02
272 8.54838758301289e-01 3.08730222875913e-02 -9.76729128628699e-02
273 8.54838758301289e-01 3.10823804675971e-02 -9.77702773562779e-02
274 8.54838758301289e-01 3.12921487023515e-02 -9.78667552283519e-02
275 8.54838758301289e-01 3.15023232370783e-02 -9.79623447521726e-02
276 8.54838758301289e-01 3.17129003097287e-02 -9.80570442167217e-02
277 8.54838758301289e-01 3.19238761510486e-02 -9.81508519269129e-02
278 8.54838758301289e-01 3.21352469846458e-02 -9.82437662036216e-02
279 8.54838758301289e-01 3.23470090270584e-02 -9.83357853837157e-02
280 8.54838758301289e-01 3.25591584878215e-02 -9.84269078200847e-02
281 8.54838758301289e-01 3.27716915695359e-02 -9.85171318816697e-02
282 8.54838758301289e-01 3.29846044679355e-02 -9.86064559534924e-02
283 8.54838758301289e-01 3.31978933719558e-02 -9.86948784366838e-02
284 8.54838758301289e-01 3.34115544638018e-02 -9.87823977485133e-02
285 8.54838758301289e-01 3.36255839190165e-02 -9.88690123224164e-02
286 8.54838758301289e-01 3.38399779065494e-02 -9.89547206080233e-02
287 8.54838758301289e-01 3.40547325888248e-02 -9.90395210711865e-02
288 8.54838758301289e-01 3.42698441218110e-02 -9.91234121940080e-02
289 8.54838758301289e-01 3.44853086550885e-02 -9.92063924748667e-02
290 8.54838758301289e-01 3.47011223319195e-02 -9.92884604284455e-02
291 8.54838758301289e-01 3.49172812893164e-02 -9.93696145857573e-02
292 8.54838758301289e-01 3.51337816581114e-02 -9.94498534941718e-02
293 8.54838758301289e-01 3.53506195630254e-02 -9.95291757174413e-02
294 8.54838758301289e-01 3.55677911227377e-02 -9.96075798357264e-02
295 8.54838758301289e-01 3.57852924499551e-02 -9.96850644456214e-02
296 8.54838758301289e-01 3.60031196514818e-02 -9.97616281601798e-02
297 8.54838758301289e-01 3.62212688282889e-02 -9.98372696089382e-02
298 8.54838758301289e-01 3.64397360755844e-02 -9.99119874379421e-02
299 8.54838758301289e-01 3.66585174828828e-02 -9.99857803097689e-02
300 8.54838758301289e-01 3.68776091340753e-02 -1.00058646903553e-01
301 8.54838758301289e-01 3.70970071074998e-02 -1.00130585915008e-01
302 8.54838758301289e-01 3.73167074760113e-02 -1.00201596056451e-01
303 8.54838758301289e-01 3.75367063070519e-02 -1.00271676056827e-01
304 8.54838758301289e-01 3.77569996627213e-02 -1.00340824661729e-01
305 8.54838758301289e-01 3.79775835998474e-02 -1.00409040633421e-01
306 8.54838758301289e-01 3.81984541700567e-02 -1.00476322750861e-01
307 8.54838758301289e-01 3.84196074198453e-02 -1.00542669809725e-01
308 8.54838758301289e-01 3.86410393906491e-02 -1.00608080622424e-01
309 8.54838758301289e-01 3.88627461189152e-02 -1.00672554018126e-01
310 8.54838758301289e-01 3.90847236361727e-02 -1.00736088842783e-01
311 8.54838758301289e-01 3.93069679691034e-02 -1.00798683959142e-01
312 8.54838758301289e-01 3.95294751396136e-02 -1.00860338246775e-01
313 8.54838758301289e-01 3.97522411649045e-02 -1.00921050602091e-01
314 8.54838758301289e-01 3.99752620575441e-02 -1.00980819938361e-01
315 8.54838758301289e-01 4.01985338255384e-02 -1.01039645185735e-01
316 8.54838758301289e-01 4.04220524724028e-02 -1.01097525291262e-01
317 8.54838758301289e-01 4.06458139972334e-02 -1.01154459218910e-01
318 8.54838758301289e-01 4.08698143947793e-02 -1.01210445949580e-01
319 8.54838758301289e-01 4.10940496555135e-02 -1.01265484481132e-01
320 8.54838758301289e-01 4.13185157657052e-02 -1.01319573828395e-01
321 8.54838758301289e-01 4.15432087074916e-02 -1.01372713023188e-01
322 8.54838758301289e-01 4.17681244589494e-02 -1.01424901114340e-01
323 8.54838758301289e-01 4.19932589941673e-02 -1.01476137167702e-01
324 8.54838758301289e-01 4.22186082833178e-02 -1.01526420266168e-01
325 8.54838758301289e-01 4.24441682927293e-02 -1.01575749509687e-01
326 8.54838758301289e-01 4.26699349849585e-02 -1.01624124015285e-01
327 8.54838758301289e-01 4.28959043188625e-02 -1.01671542917074e-01
328 8.54838758301289e-01 4.31220722496712e-02 -1.01718005366273e-01
329 8.54838758301289e-01 4.33484347290597e-02 -1.01763510531222e-01
330 8.54838758301289e-01 4.35749877052207e-02 -1.01808057597394e-01
331 8.54838758301289e-01 4.38017271229371e-02 -1.01851645767412e-01
332 8.54838758301289e-01 4.40286489236546e-02 -1.01894274261064e-01
333 8.54838758301289e-01 4.42557490455543e-02 -1.01935942315315e-01
334 8.54838758301289e-01 4.44830234236252e-02 -1.01976649184323e-01
335 8.54838758301289e-01 4.47104679897376e-02 -1.02016394139447e-01
336 8.54838758301289e-01 4.49380786727152e-02 -1.02055176469269e-01
337 8.54838758301289e-01 4.51658513984082e-02 -1.02092995479598e-01
338 8.54838758301289e-01 4.53937820897666e-02 -1.02129850493488e-01
339 8.54838758301289e-01 4.56218666669127e-02 -1.02165740851246e-01
340 8.54838758301289e-01 4.58501010472141e-02 -1.02200665910449e-01
341 8.54838758301289e-01 4.60784811453573e-02 -1.02234625045950e-01
342 8.54838758301289e-01 4.63070028734205e-02 -1.02267617649894e-01
343 8.54838758301289e-01 4.65356621409464e-02 -1.02299643131723e-01
344 8.54838758301289e-01 4.67644548550162e-02 -1.02330700918195e-01
345 8.54838758301289e-01 4.69933769203222e-02 -1.02360790453384e-01
346 8.54838758301289e-01 4.72224242392416e-02 -1.02389911198700e-01
347 8.54838758301289e-01 4.74515927119094e-02 -1.02418062632892e-01
348 8.54838758301289e-01 4.76808782362920e-02 -1.02445244252058e-01
349 8.54838758301289e-01 4.79102767082607e-02 -1.02471455569658e-01
350 8.54838758301289e-01 4.81397840216650e-02 -1.02496696116519e-01
351 8.54838758301289e-01 4.83693960684064e-02 -1.02520965440844e-01
352 8.54838758301289e-01 4.85991087385113e-02 -1.02544263108220e-01
353 8.54838758301289e-01 4.88289179202054e-02 -1.02566588701628e-01
354 8.54838758301289e-01 4.90588194999866e-02 -1.02587941821447e-01
355 8.84488457047926e-01 -6.00708274354574e-02 -9.10609441087786e-17
356 8.84563031634073e-01 -6.02418614574057e-02 -9.03101952358724e-17
357 8.84637606220220e-01 -6.04128954793541e-02 -8.95565461237936e-17
358 8.84712180806366e-01 -6.05839295013025e-02 -8.88000331878845e-17
359 8.84786755392513e-01 -6.07549635232510e-02 -8.80406928434876e-17
360 8.84861329978660e-01 -6.09259975451994e-02 -8.72785615059455e-17
361 8.84935904564806e-01 -6.10970315671479e-02 -8.65136755906006e-17
362 8.85010479150953e-01 -6.12680655890964e-02 -8.57460715127953e-17
363 8.85085053737099e-01 -6.14390996110450e-02 -8.49757856878723e-17
364 8.85159628323245e-01 -6.16101336329935e-02 -8.42028545311739e-17
365 8.85234202909392e-01 -6.17811676549421e-02 -8.34273144580426e-17
366 8.85308777495538e-01 -6.19522016768907e-02 -8.26492018838210e-17
367 8.85383352081684e-01 -6.21232356988393e-02 -8.18685532238515e-17
368 8.85457926667831e-01 -6.22942697207879e-02 -8.10854048934765e-17
369 8.85532501253977e-01 -6.24653037427366e-02 -8.02997933080386e-17
370 8.85607075840123e-01 -6.26363377646853e-02 -7.95117548828803e-17
371 8.85681650426269e-01 -6.28073717866340e-02 -7.87213260333440e-17
372 8.85756225012415e-01 -6.29784058085828e-02 -7.79285431747723e-17
373 8.85830799598561e-01 -6.31494398305315e-02 -7.71334427225075e-17
374 8.85905374184707e-01 -6.33204738524803e-02 -7.63360610918922e-17
375 8.85979948770852e-01 -6.34915078744291e-02 -7.55364346982689e-17
376 8.86054523356998e-01 -6.36625418963780e-02 -7.47345999569800e-17
377 8.86129097943144e-01 -6.38335759183268e-02 -7.39305932833680e-17
378 8.86203672529289e-01 -6.40046099402758e-02 -7.31244510927755e-17
379 8.86278247115435e-01 -6.41756439622247e-02 -7.23162098005448e-17
380 8.86352821701581e-01 -6.43466779841736e-02 -7.15059058220185e-17
381 8.86427396287726e-01 -6.45177120061226e-02 -7.06935755725391e-17
382 8.86501970873871e-01 -6.46887460280716e-02 -6.98792554674490e-17
383 8.86576545460017e-01 -6.48597800500206e-02 -6.90629819220908e-17
384 8.86651120046162e-01 -6.50308140719697e-02 -6.82447913518068e-17
385 8.86725694632307e-01 -6.52018480939188e-02 -6.74247201719396e-17
386 8.86800269218452e-01 -6.53728821158679e-02 -6.66028047978317e-17
387 8.86874843804597e-01 -6.55439161378170e-02 -6.57790816448256e-17
